,Unnamed: 0,subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,strt_dt
4774,4775,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,1001,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240317001620
4775,4776,65015000,미스터 로또 34회(24/02/02),TV 연예/오락,기타,3620,TOP7과 특별한 사연을 가지고 있는 용병들이 온다. 얽히고설킨 삼각관계에서 피어난 애증으로 복수를 다짐하고 왔다는데! 여기에 호락호락하게 당해 줄 TOP7이 아니다! 과연 TOP7은 삼각관계를 극복하고 이들과의 대결에서 승리할 수 있을 것인지?,"김성주,붐,안성훈,박지현,진해성,나상도,최수호,진욱,박성온,박서진,김용필,재하",01:50,20240315183359
4776,4777,60050000,도그맨,영화,드라마,6587,"불행이 있는 곳마다, 신은 개를 보낸다. 뉴저지의 한 도심, 핑크 드레스에 짙은 화장을 한 남자가 수백 마리의 개와 함께 긴급 체포된다. 아무런 진술도 하지 않던 그는 정신과 의사에게 15년간의 이야기를 털어놓기 시작하는데...","케일럽 랜드리 존스,조조 T. 깁스",01:54,20240302164042
4777,4778,65034000,고려거란전쟁 26회(24/02/18),TV드라마,기타,3720,"김훈과 최질은 조정 신하들의 목숨을 위협하며, 개경으로 달려오는 군사들을 돌려보내라 왕순을 겁박한다. 강감찬과 신하들은 반란의 배후를 찾아 반격을 도모한다.","김동준,지승현,최수종",01:02,20240314211955
4778,4779,62857000,(HD)궁금한이야기Y 673회(24/02/23),TV 연예/오락,기타,2,"1. 내 남자친구의 은밀한 비밀, 숨겨왔던 그의 진짜 정체는? 2. 보행기를 끌고 다니는 할머니, 그녀는 왜 밤낮없이 거리를 배회하는가?","김석훈,정미선",00:34,20240317090419
4779,4780,62857000,(HD)궁금한이야기Y 673회(24/02/23),TV 연예/오락,기타,266,"1. 내 남자친구의 은밀한 비밀, 숨겨왔던 그의 진짜 정체는? 2. 보행기를 끌고 다니는 할머니, 그녀는 왜 밤낮없이 거리를 배회하는가?","김석훈,정미선",00:34,20240317085944
4780,4781,62857000,(HD)궁금한이야기Y 673회(24/02/23),TV 연예/오락,기타,2040,"1. 내 남자친구의 은밀한 비밀, 숨겨왔던 그의 진짜 정체는? 2. 보행기를 끌고 다니는 할머니, 그녀는 왜 밤낮없이 거리를 배회하는가?","김석훈,정미선",00:34,20240317090423
4783,4784,64984000,인생술집 68회,TV 연예/오락,기타,0,"원조 국민 연하남 지현우X10년 만에 예능 나들이 나선 조은지! 로코왕, 지현우의 키스신 모음집!! 이렇게 달콤한 키스 하기 있나요? 조은지, 김준현 때문에 TV 없앤 사연? 화제의 코너, 장도연이 도와주는 연애! 지현우-조은지의 연애 비법이 궁금하다면? 인생술집 본방사수!","신동엽,김희철,김준현,장도연,조은지,지현우,오만석",01:01,20240312233540
4784,4785,64984000,라이프온마스 01회,TV드라마,외화 시리즈,3720,"원리원칙주의자인 형사 한태주는 전 약혼자이자 검사인 정서현의 부탁으로 연쇄살인범으로 의심되는 인물을 쫓다, 의문의 사고를 당하게 된다. 사고 후 깨어난 태주의 눈앞엔 현재가 아닌 1988년의 세상이 펼쳐지게 되는데...","정경호,박성웅,고아성,오대환,노종현",01:02,20240309202648
4785,4786,64984000,라이프온마스 01회,TV드라마,외화 시리즈,88,"원리원칙주의자인 형사 한태주는 전 약혼자이자 검사인 정서현의 부탁으로 연쇄살인범으로 의심되는 인물을 쫓다, 의문의 사고를 당하게 된다. 사고 후 깨어난 태주의 눈앞엔 현재가 아닌 1988년의 세상이 펼쳐지게 되는데...","정경호,박성웅,고아성,오대환,노종현",01:02,20240309132844
4786,4787,64984000,라이프온마스 01회,TV드라마,외화 시리즈,3720,"원리원칙주의자인 형사 한태주는 전 약혼자이자 검사인 정서현의 부탁으로 연쇄살인범으로 의심되는 인물을 쫓다, 의문의 사고를 당하게 된다. 사고 후 깨어난 태주의 눈앞엔 현재가 아닌 1988년의 세상이 펼쳐지게 되는데...","정경호,박성웅,고아성,오대환,노종현",01:02,20240301184758
4787,4788,64984000,라이프온마스 01회,TV드라마,외화 시리즈,1053,"원리원칙주의자인 형사 한태주는 전 약혼자이자 검사인 정서현의 부탁으로 연쇄살인범으로 의심되는 인물을 쫓다, 의문의 사고를 당하게 된다. 사고 후 깨어난 태주의 눈앞엔 현재가 아닌 1988년의 세상이 펼쳐지게 되는데...","정경호,박성웅,고아성,오대환,노종현",01:02,20240301182956
4788,4789,64984000,라이프온마스 01회,TV드라마,외화 시리즈,3720,"원리원칙주의자인 형사 한태주는 전 약혼자이자 검사인 정서현의 부탁으로 연쇄살인범으로 의심되는 인물을 쫓다, 의문의 사고를 당하게 된다. 사고 후 깨어난 태주의 눈앞엔 현재가 아닌 1988년의 세상이 펼쳐지게 되는데...","정경호,박성웅,고아성,오대환,노종현",01:02,20240301212254
4789,4790,62694000,내딸서영이 02회,TV드라마,기타,3593,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240306213858
4790,4791,62694000,내딸서영이 02회,TV드라마,기타,1,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240306213857
4791,4792,62694000,내딸서영이 02회,TV드라마,기타,3660,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240325190919
4792,4793,62694000,내딸서영이 02회,TV드라마,기타,0,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240325190917
4793,4794,62694000,내딸서영이 02회,TV드라마,기타,325,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240316161140
4794,4795,62694000,내딸서영이 02회,TV드라마,기타,0,"야무지게 수표를 거절하는 서영에게 남다른 인상을 갖게 되는 우재. 서영은 우재네 집 막내아들 성재의 과외를 맡게 되고, 첫날부터 꼴통 성재와 만만찮은 기싸움을 벌이게 된다. 한편, 대리운전 아르바이트를 하던 상우는 교통사고 현장에서 만난 의대생 미경과 대립하는데..","이보영,이상윤,천호진,박해진",01:01,20240316161138
4795,4796,64984000,WATCHER(왓쳐) 09회,TV드라마,외화 시리즈,4020,"의문의 전화. 아버지를 잃은 영군은 치광을 의심하지만, 한편으로는 아니길 바라는 마음이 간절하다. 태주는 재명의 잘린 손가락을 보고 살인범이 자신이 찾는 자임을 알게 되고, 치광은 반강제적인 휴가를 내게 되는데...","한석규,서강준,김현주,허성태,박주희,주진모,김수진",01:07,20240308161449
4798,4799,67344000,꼬리에꼬리를무는그날이야기 95회(23/09/28),TV 시사/교양,기타,1061,"무적 가족과 스물네 번째 불. 2004년, 대구 분위기는 어수선했다. 요즘 들어 이상하리만큼 화재 사건이 자주 발생한다는 것. 단순 화재라기엔 누군가 의도적으로 어지럽혀 놓은 집안, 귀금속과 금품, 사라진 도난품들... 경찰은 연쇄 방화 사건으로 보고 수사망을 총동원한다.","장도연,장현성,장성규",01:16,20240309210146
4799,4800,60326000,성락응성당 별이 떨어질 때 40회.,TV드라마,외화 시리즈,13,"천제는 지난날을 반성하며 천제의 자리를 청형에게 물려주고, 지맥자지를 되살리는 방법을 알려준다. 신족 세 명의 선존은 각자 역할을 맡아 동구 재건에 힘쓰고, 소전유금과 조풍은 아예 동구로 거처를 옮긴다. 1년 후, 마침내 쌍생화가 다시 피어나는데...","진성욱,이란적",00:44,20240312034408
4800,4801,60326000,성한찬란 31회.,TV드라마,외화 시리즈,2435,"월비는 정소상과 곽군화를 헐뜯는 여양왕비를 가볍게 무시하고, 옛이야기를 꺼내 여양왕비의 입을 막아버린다. 황제는 자신이 직접 주관하는 곽충 장군의 제사에 화려한 붉은 옷을 껴입고 온 3공주를 보고 크게 분노하고 불호령을 내린다.","오뢰,조로사",00:45,20240307212313
4801,4802,60326000,성한찬란 31회.,TV드라마,외화 시리즈,475,"월비는 정소상과 곽군화를 헐뜯는 여양왕비를 가볍게 무시하고, 옛이야기를 꺼내 여양왕비의 입을 막아버린다. 황제는 자신이 직접 주관하는 곽충 장군의 제사에 화려한 붉은 옷을 껴입고 온 3공주를 보고 크게 분노하고 불호령을 내린다.","오뢰,조로사",00:45,20240307211228
4802,4803,64081000,TV소설 삼생이 25회,TV드라마,기타,2100,삼생은 지성에게 틈틈이 공부를 배우기로 하면서 검정고시 준비에 몰두한다. 한편 금옥은 봉무룡에게 한의대에 가지 않겠다고 선언하고 자신이 하고 싶은 디자이너의 꿈에 부풀어있는데...,"홍아름,손성윤,차도진,지일주",00:35,20240330002008
4804,4805,65557000,연화루 31회(A),TV드라마,외화 시리즈,2581,"이연화는 금파에게 각자의 운명이 있는 것이라며 구차하게 연명하고 싶지 않다는 뜻을 밝힌다. 한편, 방다병과 이연화는 선고도가 지냈던 방에서 남윤의 물건을 발견하는데...","청이,쩡순시,샤오순야오,천더우링",00:46,20240314102412
4805,4806,60326000,연화루 31회.,TV드라마,외화 시리즈,737,"이연화는 금파에게 각자의 운명이 있는 것이라며 구차하게 연명하고 싶지 않다는 뜻을 밝힌다. 한편, 방다병과 이연화는 선고도가 지냈던 방에서 남윤의 물건을 발견하는데...","청이,쩡순시,샤오순야오,천더우링",00:46,20240317080840
4806,4807,60326000,연화루 31회.,TV드라마,외화 시리즈,1740,"이연화는 금파에게 각자의 운명이 있는 것이라며 구차하게 연명하고 싶지 않다는 뜻을 밝힌다. 한편, 방다병과 이연화는 선고도가 지냈던 방에서 남윤의 물건을 발견하는데...","청이,쩡순시,샤오순야오,천더우링",00:46,20240317073641
4808,4809,66875000,재벌X형사 06회(24/02/17),TV드라마,기타,1794,노인 사망사건을 조사하는 강력1팀. 좀처럼 용의자를 찾지 못하고 수사는 진척이 없다. 이수는 유가족에게서 새로운 사실을 듣게 되고. 자신만의 방식으로 범인을 찾아나선다.,"안보현,박지현,곽시양,강상준",01:01,20240331090357
4809,4810,66875000,재벌X형사 06회(24/02/17),TV드라마,기타,806,노인 사망사건을 조사하는 강력1팀. 좀처럼 용의자를 찾지 못하고 수사는 진척이 없다. 이수는 유가족에게서 새로운 사실을 듣게 되고. 자신만의 방식으로 범인을 찾아나선다.,"안보현,박지현,곽시양,강상준",01:01,20240331214447
4810,4811,62474000,재벌X형사 06회(24/02/17),TV드라마,기타,3660,노인 사망사건을 조사하는 강력1팀. 좀처럼 용의자를 찾지 못하고 수사는 진척이 없다. 이수는 유가족에게서 새로운 사실을 듣게 되고. 자신만의 방식으로 범인을 찾아나선다.,"안보현,박지현,곽시양,강상준",01:01,20240326131017
4811,4812,65398000,덩치 서바이벌-먹찌빠 20회(24/02/18),TV 연예/오락,기타,5220,근육 vs 덩치의 대결! 1.2톤 덩치들도 두 손 두발 들게 만든 찐 능력자 김종국! 촬영장 도착하자마자 영문도 모른 채 인바디에 올라간 덩치들! 그런데 결과가 이상하다?! 체지방만 무려 70kg인 덩치가 있다고!? 눈과 귀를 의심케 한 공포의(?) 인바디 결과 전격 공개!,"서장훈,박나래,신동,이국주,나선욱,풍자,이호철,신기루,이규호,최준석",01:27,20240312152555
4812,4813,65696000,구암허준 064회,TV드라마,기타,1920,"공기는 허준과 친분이 있는 구일서와 함안댁의 아이를 다른 병자들보다 먼저 치료해 주자고 한다. 하지만 허준은 단호하게 순번을 지켜달라고 한다. 한편, 공빈은 갑작스러운 산기를 느끼고 양예수는 도지에게 크게 분노한다.","김주혁,박진희,박은빈,남궁민",00:32,20240316143942
4813,4814,67303000,주군의태양 04회,TV드라마,기타,3780,"태공실은 덜 깬 눈으로 뒤척이다가 옆에 누워있는 주군을 본다. 잠결에 꿈인 듯 주군 얼굴 훑어 내리다가 보면 자신과 맞잡은 손. 한편, 태이령에게 붙은 장발남 귀신, 자꾸만 네가 제일 예쁘다며 속삭이는데...","소지섭,공효진,서인국,김유리",01:03,20240330101959
4814,4815,63665000,주군의태양 04회,TV드라마,기타,3780,"태공실은 덜 깬 눈으로 뒤척이다가 옆에 누워있는 주군을 본다. 잠결에 꿈인 듯 주군 얼굴 훑어 내리다가 보면 자신과 맞잡은 손. 한편, 태이령에게 붙은 장발남 귀신, 자꾸만 네가 제일 예쁘다며 속삭이는데...","소지섭,공효진,서인국,김유리",01:03,20240319004303
